timestamp,equity
1756589978.606424,0.0
1756589978.60664,0.0
1756589978.6071062,0.0
1756589978.6073723,0.0
1756589978.6077893,0.0
1756589978.6080275,0.0
1756589978.6084647,0.0
1756589978.608694,0.0
1756589978.6090987,0.0
1756589978.609313,0.0
1756589978.609712,0.0
1756589978.6099286,0.0
1756589978.6103795,0.0
1756589978.6106367,0.0
1756589978.6110415,0.0
1756589978.611275,0.0
1756589978.611695,0.0
1756589978.6119015,0.0
1756589978.6123493,0.0
1756589978.612626,0.0
1756589978.613035,0.0
1756589978.6132703,0.0
1756589978.6137676,0.0
1756589978.6140366,0.0
1756589978.614491,0.0
1756589978.6147578,0.0
1756589978.615167,0.0
1756589978.6153975,0.0
1756589978.6158645,0.0
1756589978.6161342,0.0
1756589978.6165388,0.0
1756589978.6170073,0.0
1756589978.617853,0.0
1756589978.6181166,0.0
1756589978.6185555,0.0
1756589978.6189852,0.0
1756589978.619651,0.0
1756589978.6199636,0.0
1756589978.6204932,0.0
1756589978.6207585,0.0
1756589978.621191,0.0
1756589978.6214237,0.0
1756589978.6218688,0.0
1756589978.622085,0.0
1756589978.622592,0.0
1756589978.6228828,0.0
1756589978.623348,0.0
1756589978.6236248,0.0
1756589978.6240795,0.0
1756589978.6243134,0.0
1756589978.6247668,0.0
1756589978.6249712,0.0
1756589978.6255634,0.0
1756589978.6258607,0.0
1756589978.6263475,0.0
1756589978.626567,0.0
1756589978.6271052,0.0
1756589978.6274388,0.0
1756589978.6280563,0.0
1756589978.628342,0.0
1756589978.6288197,0.0
1756589978.629034,0.0
1756589978.629477,0.0
1756589978.6297355,0.0
1756589978.6302006,0.0
1756589978.6304557,0.0
1756589978.6309018,0.0
1756589978.6311066,0.0
1756589978.631555,0.0
1756589978.6318262,0.0
1756589978.6322846,0.0
1756589978.6325648,0.0
1756589978.6330237,0.0
1756589978.633325,0.0
1756589978.6338098,0.0
1756589978.634138,0.0
1756589978.6346698,0.0
1756589978.6349757,0.0
1756589978.635443,0.0
1756589978.6356595,0.0
1756589978.6361156,0.0
1756589978.6363833,0.0
1756589978.6368525,0.0
1756589978.6371455,0.0
1756589978.6375923,0.0
1756589978.637853,0.0
1756589978.6383748,0.0
1756589978.6386611,0.0
1756589978.639098,0.0
1756589978.639435,0.0
1756589978.639885,0.0
1756589978.6402075,0.0
1756589978.640668,0.0
1756589978.6409204,0.0
1756589978.6413708,0.0
1756589978.641633,0.0
1756589978.6420708,0.0
1756589978.6423306,0.0
1756589978.6427653,0.0
1756589978.6430101,0.0
1756589978.6434412,0.0
1756589978.643648,0.0
1756589978.6440887,0.0
1756589978.644334,0.0
1756589978.6447666,0.0
1756589978.645015,0.0
1756589978.645508,0.0
1756589978.645755,0.0
1756589978.6461904,0.0
1756589978.6464806,0.0
1756589978.6469321,0.0
1756589978.647228,0.0
1756589978.647701,0.0
1756589978.6479301,0.0
1756589978.6484094,0.0
1756589978.6488116,0.0
1756589978.649289,0.0
1756589978.6495569,0.0
1756589978.6500106,0.0
1756589978.6502855,0.0
1756589978.6507807,0.0
1756589978.6510818,0.0
1756589978.651533,0.0
1756589978.6518195,0.0
1756589978.6522393,0.0
1756589978.6524754,0.0
1756589978.6529126,0.0
1756589978.6531408,0.0
1756589978.6535451,0.0
1756589978.6538067,0.0
1756589978.654219,0.0
1756589978.6544988,0.0
1756589978.6549435,0.0
1756589978.6551955,0.0
1756589978.6556401,0.0
1756589978.655933,0.0
1756589978.65645,0.0
1756589978.6567302,0.0
1756589978.6571937,0.0
1756589978.6574416,0.0
1756589978.657866,0.0
1756589978.658117,0.0
1756589978.6585767,0.0
1756589978.6588447,0.0
1756589978.6592934,0.0
1756589978.6595755,0.0
1756589978.6601527,0.0
1756589978.6603794,0.0
1756589978.660803,0.0
1756589978.6610143,0.0
1756589978.6614006,0.0
1756589978.6616595,0.0
1756589978.6620736,0.0
1756589978.6623278,0.0
1756589978.6627362,0.0
1756589978.6629755,0.0
1756589978.6633747,0.0
1756589978.6636102,0.0
1756589978.6640494,0.0
1756589978.6642933,0.0
1756589978.6646998,0.0
1756589978.6649518,0.0
1756589978.6653922,0.0
1756589978.665661,0.0
1756589978.6660855,0.0
1756589978.666344,0.0
1756589978.6668086,0.0
1756589978.6670792,0.0
1756589978.6674933,0.0
1756589978.6677382,0.0
1756589978.6681914,0.0
1756589978.6684136,0.0
1756589978.6688619,0.0
1756589978.6691165,0.0
1756589978.6695302,0.0
1756589978.6698096,0.0
1756589978.670197,0.0
1756589978.670431,0.0
1756589978.6708443,0.0
1756589978.6710753,0.0
1756589978.6715305,0.0
1756589978.6718013,0.0
1756589978.6722417,0.0
1756589978.67247,0.0
1756589978.672904,0.0
1756589978.673153,0.0
1756589978.673585,0.0
1756589978.6738553,0.0
1756589978.6742592,0.0
1756589978.6744723,0.0
1756589978.6749055,0.0
1756589978.6751156,0.0
1756589978.6755564,0.0
1756589978.6758158,0.0
1756589978.6762624,0.0
1756589978.6765213,0.0
1756589978.6769712,0.0
1756589978.677244,0.0
1756589978.677685,0.0
1756589978.6779108,0.0
1756589978.6783714,0.0
1756589978.678593,0.0
1756589978.679054,0.0
1756589978.6793282,0.0
1756589978.6797643,0.0
1756589978.6800022,0.0
1756589978.6803942,0.0
1756589978.6806004,0.0
1756589978.6810925,0.0
1756589978.6813533,0.0
1756589978.6817589,0.0
1756589978.681977,0.0
1756589978.6824503,0.0
1756589978.6826887,0.0
1756589978.6831293,0.0
1756589978.683481,0.0
1756589978.6839612,0.0
1756589978.684185,0.0
1756589978.684622,0.0
1756589978.684869,0.0
1756589978.6852927,0.0
1756589978.6855454,0.0
1756589978.6859546,0.0
1756589978.6861534,0.0
1756589978.686578,0.0
1756589978.686823,0.0
1756589978.6872535,0.0
1756589978.6875124,0.0
1756589978.687978,0.0
1756589978.688252,0.0
1756589978.6886942,0.0
1756589978.6889467,0.0
1756589978.6893797,0.0
1756589978.6896243,0.0
1756589978.6900551,0.0
1756589978.6902862,0.0
1756589978.6907392,0.0
1756589978.6910276,0.0
1756589978.6914518,0.0
1756589978.6917224,0.0
1756589978.6921577,0.0
1756589978.692407,0.0
1756589978.6928463,0.0
1756589978.6931672,0.0
1756589978.693652,0.0
1756589978.693884,0.0
1756589978.694311,0.0
1756589978.6945107,0.0
1756589978.6949396,0.0
1756589978.6951811,0.0
1756589978.6956758,0.0
1756589978.6959414,0.0
1756589978.6964037,0.0
1756589978.6966527,0.0
1756589978.6971571,0.0
1756589978.6974063,0.0
1756589978.6978483,0.0
1756589978.6980977,0.0
1756589978.6986895,0.0
1756589978.6989744,0.0
1756589978.6994722,0.0
1756589978.699725,0.0
1756589978.7001674,0.0
1756589978.7003822,0.0
1756589978.7008204,0.0
1756589978.7010334,0.0
1756589978.7014773,0.0
1756589978.7017117,0.0
1756589978.702163,0.0
1756589978.7024136,0.0
1756589978.7028618,0.0
1756589978.7031312,0.0
1756589978.703631,0.0
1756589978.7039201,0.0
1756589978.7043908,0.0
1756589978.704653,0.0
1756589978.7050903,0.0
1756589978.705339,0.0
1756589978.7057717,0.0
1756589978.706032,0.0
1756589978.7064726,0.0
1756589978.7067313,0.0
1756589978.7072074,0.0
1756589978.7074687,0.0
1756589978.7079225,0.0
1756589978.7081642,0.0
1756589978.7086058,0.0
1756589978.7088537,0.0
1756589978.7092497,0.0
1756589978.7094517,0.0
1756589978.709842,0.0
1756589978.7100413,0.0
1756589978.7104533,0.0
1756589978.710664,0.0
1756589978.711248,0.0
1756589978.7115483,0.0
1756589978.7120116,0.0
1756589978.7122676,0.0
1756589978.7127209,0.0
1756589978.7129693,0.0
1756589978.7134585,0.0
1756589978.7137356,0.0
1756589978.7141821,0.0
1756589978.7144065,0.0
1756589978.7148466,0.0
1756589978.715088,0.0
1756589978.7155292,0.0
1756589978.7157643,0.0
1756589978.7162328,0.0
1756589978.716549,0.0
1756589978.7170134,0.0
1756589978.717269,0.0
1756589978.7177176,0.0
1756589978.7180688,0.0
1756589978.7185342,0.0
1756589978.718788,0.0
1756589978.7192848,0.0
1756589978.719558,0.0
1756589978.719963,0.0
1756589978.7202153,0.0
1756589978.720636,0.0
1756589978.7208564,0.0
1756589978.7212815,0.0
1756589978.7214954,0.0
1756589978.7219112,0.0
1756589978.7221138,0.0
1756589978.7225668,0.0
1756589978.7228189,0.0
1756589978.7232463,0.0
1756589978.7234972,0.0
1756589978.7239358,0.0
1756589978.7241566,0.0
1756589978.7245586,0.0
1756589978.7247748,0.0
1756589978.7252135,0.0
1756589978.7254782,0.0
1756589978.725868,0.0
1756589978.7261076,0.0
1756589978.7265508,0.0
1756589978.7267728,0.0
1756589978.727178,0.0
1756589978.7273986,0.0
1756589978.727819,0.0
1756589978.728042,0.0
1756589978.7286959,0.0
1756589978.7291422,0.0
1756589978.7295787,0.0
1756589978.7298343,0.0
1756589978.730288,0.0
1756589978.730537,0.0
1756589978.731019,0.0
1756589978.7312384,0.0
1756589978.7316823,0.0
1756589978.7319314,0.0
1756589978.732365,0.0
1756589978.7326233,0.0
1756589978.733073,0.0
1756589978.733328,0.0
1756589978.7337492,0.0
1756589978.7339525,0.0
1756589978.7343767,0.0
1756589978.7346346,0.0
1756589978.7351239,0.0
1756589978.7353845,0.0
1756589978.73583,0.0
1756589978.736199,0.0
1756589978.7368479,0.0
1756589978.7370884,0.0
1756589978.7375286,0.0
1756589978.737767,0.0
1756589978.738365,0.0
1756589978.738713,0.0
1756589978.7392142,0.0
1756589978.7394252,0.0
1756589978.7398946,0.0
1756589978.7401397,0.0
1756589978.7405946,0.0
1756589978.7408495,0.0
1756589978.74128,0.0
1756589978.741521,0.0
1756589978.7419572,0.0
1756589978.7422013,0.0
1756589978.7426207,0.0
1756589978.7428997,0.0
1756589978.7433267,0.0
1756589978.7437232,0.0
1756589978.7442353,0.0
1756589978.7445185,0.0
1756589978.7450676,0.0
1756589978.7453775,0.0
1756589978.745839,0.0
1756589978.7460864,0.0
1756589978.7465286,0.0
1756589978.7467906,0.0
1756589978.7472558,0.0
1756589978.7475038,0.0
1756589978.7479367,0.0
1756589978.7481797,0.0
1756589978.748618,0.0
1756589978.748845,0.0
1756589978.7492826,0.0
1756589978.7494998,0.0
1756589978.750017,0.0
1756589978.750428,0.0
1756589978.7508876,0.0
1756589978.7511349,0.0
1756589978.751664,0.0
1756589978.751891,0.0
1756589978.7524354,0.0
1756589978.7527983,0.0
1756589978.7532663,0.0
1756589978.7535186,0.0
1756589978.753955,0.0
1756589978.7541566,0.0
1756589978.7547193,0.0
1756589978.7550306,0.0
1756589978.755504,0.0
1756589978.7557852,0.0
1756589978.7562566,0.0
1756589978.7565234,0.0
1756589978.7569761,0.0
1756589978.757249,0.0
1756589978.7578385,0.0
1756589978.7581282,0.0
1756589978.7586162,0.0
1756589978.7589166,0.0
1756589978.7593844,0.0
1756589978.7596838,0.0
1756589978.7601888,0.0
1756589978.7604167,0.0
1756589978.7608778,0.0
1756589978.7611384,0.0
1756589978.7615836,0.0
1756589978.761839,0.0
1756589978.762245,0.0
1756589978.7624643,0.0
1756589978.7628937,0.0
1756589978.7631004,0.0
1756589978.7635581,0.0
1756589978.7638347,0.0
1756589978.7643952,0.0
1756589978.7646194,0.0
1756589978.765066,0.0
1756589978.7653508,0.0
1756589978.7657804,0.0
1756589978.765987,0.0
1756589978.7664042,0.0
1756589978.766652,0.0
1756589978.7671053,0.0
1756589978.7673414,0.0
1756589978.7677567,0.0
1756589978.7679586,0.0
1756589978.7683976,0.0
1756589978.768641,0.0
1756589978.769071,0.0
1756589978.769344,0.0
1756589978.7697875,0.0
1756589978.7699876,0.0
1756589978.7704027,0.0
1756589978.7706428,0.0
1756589978.7711039,0.0
1756589978.771324,0.0
1756589978.7717912,0.0
1756589978.7720401,0.0
1756589978.7725334,0.0
1756589978.7728193,0.0
1756589978.773266,0.0
1756589978.773516,0.0
1756589978.773951,0.0
1756589978.77417,0.0
1756589978.7746322,0.0
1756589978.7749064,0.0
1756589978.7753997,0.0
1756589978.775687,0.0
1756589978.7761967,0.0
1756589978.7764482,0.0
1756589978.776891,0.0
1756589978.7771447,0.0
1756589978.7775786,0.0
1756589978.7778323,0.0
1756589978.7782707,0.0
1756589978.7785265,0.0
1756589978.7789674,0.0
1756589978.7792575,0.0
1756589978.7796805,0.0
1756589978.7799535,0.0
1756589978.7804067,0.0
1756589978.780627,0.0
1756589978.7810423,0.0
1756589978.781254,0.0
1756589978.7817216,0.0
1756589978.781983,0.0
1756589978.7824163,0.0
1756589978.7826672,0.0
1756589978.783057,0.0
1756589978.7832694,0.0
1756589978.7836702,0.0
1756589978.7839253,0.0
1756589978.7843778,0.0
1756589978.7846482,0.0
1756589978.785073,0.0
1756589978.78529,0.0
1756589978.785736,0.0
1756589978.7860188,0.0
1756589978.7864492,0.0
1756589978.7866845,0.0
1756589978.7871435,0.0
1756589978.7873955,0.0
1756589978.787788,0.0
1756589978.7880428,0.0
1756589978.7884731,0.0
1756589978.7886815,0.0
1756589978.7891157,0.0
1756589978.7893322,0.0
1756589978.7897851,0.0
1756589978.7900567,0.0
1756589978.7904558,0.0
1756589978.7906651,0.0
1756589978.791075,0.0
1756589978.7912986,0.0
1756589978.7917628,0.0
1756589978.7920365,0.0
1756589978.7924492,0.0
1756589978.792682,0.0
1756589978.793092,0.0
1756589978.7933152,0.0
1756589978.793715,0.0
1756589978.7939167,0.0
1756589978.7943,0.0
1756589978.7945206,0.0
1756589978.795004,0.0
1756589978.7952268,0.0
1756589978.7956786,0.0
1756589978.795877,0.0
1756589978.7963328,0.0
1756589978.7966306,0.0
1756589978.797089,0.0
1756589978.797359,0.0
1756589978.7977831,0.0
1756589978.7980282,0.0
1756589978.7985134,0.0
1756589978.7987623,0.0
1756589978.7992623,0.0
1756589978.7995503,0.0
1756589978.7999914,0.0
1756589978.8002374,0.0
1756589978.8006396,0.0
1756589978.8008494,0.0
1756589978.8012805,0.0
1756589978.8014998,0.0
1756589978.8019042,0.0
1756589978.8021166,0.0
1756589978.8025305,0.0
1756589978.8027658,0.0
1756589978.8032272,0.0
1756589978.8034978,0.0
1756589978.803894,0.0
1756589978.8041406,0.0
1756589978.8045602,0.0
1756589978.8047924,0.0
1756589978.8052287,0.0
1756589978.80545,0.0
1756589978.805833,0.0
1756589978.8060434,0.0
1756589978.806493,0.0
1756589978.8067656,0.0
1756589978.8071856,0.0
1756589978.8074486,0.0
1756589978.807902,0.0
1756589978.8081748,0.0
1756589978.808596,0.0
1756589978.808827,0.0
1756589978.8092642,0.0
1756589978.8095088,0.0
1756589978.8099346,0.0
1756589978.8102071,0.0
1756589978.8107123,0.0
1756589978.8109834,0.0
1756589978.8113904,0.0
1756589978.8116066,0.0
1756589978.8120353,0.0
1756589978.8122404,0.0
1756589978.8126893,0.0
1756589978.8129585,0.0
1756589978.8133836,0.0
1756589978.8136506,0.0
1756589978.8140633,0.0
1756589978.814312,0.0
1756589978.8147392,0.0
1756589978.814974,0.0
1756589978.8154802,0.0
1756589978.8157473,0.0
1756589978.816217,0.0
1756589978.816445,0.0
1756589978.8169036,0.0
1756589978.8171496,0.0
1756589978.817561,0.0
1756589978.8177729,0.0
1756589978.8181896,0.0
1756589978.8183959,0.0
1756589978.8187807,0.0
1756589978.8190036,0.0
1756589978.819423,0.0
1756589978.8196402,0.0
1756589978.8201134,0.0
1756589978.820384,0.0
1756589978.8208532,0.0
1756589978.8211236,0.0
1756589978.8215833,0.0
1756589978.821843,0.0
1756589978.8222475,0.0
1756589978.822492,0.0
1756589978.8229318,0.0
1756589978.823147,0.0
1756589978.8235326,0.0
1756589978.823745,0.0
1756589978.8241258,0.0
1756589978.824367,0.0
1756589978.8248215,0.0
1756589978.8250945,0.0
1756589978.8255112,0.0
1756589978.8257563,0.0
1756589978.826155,0.0
1756589978.8263912,0.0
1756589978.8267882,0.0
1756589978.8270316,0.0
1756589978.8274693,0.0
1756589978.8276918,0.0
1756589978.8281293,0.0
1756589978.828385,0.0
1756589978.828799,0.0
1756589978.8290462,0.0
1756589978.829508,0.0
1756589978.829781,0.0
1756589978.8301966,0.0
1756589978.8304393,0.0
1756589978.8308742,0.0
1756589978.8310971,0.0
1756589978.8314893,0.0
1756589978.8317156,0.0
1756589978.8321059,0.0
1756589978.8323393,0.0
1756589978.8327937,0.0
1756589978.8330514,0.0
1756589978.833495,0.0
1756589978.8337653,0.0
1756589978.8341777,0.0
1756589978.8344295,0.0
1756589978.8348787,0.0
1756589978.8351448,0.0
1756589978.8355687,0.0
1756589978.8357837,0.0
1756589978.8361676,0.0
1756589978.836365,0.0
1756589978.8367631,0.0
1756589978.837024,0.0
1756589978.838004,0.0
1756589978.8382423,0.0
1756589978.8387032,0.0
1756589978.8389637,0.0
1756589978.8394046,0.0
1756589978.8396251,0.0
1756589978.8400302,0.0
1756589978.8402483,0.0
1756589978.8407218,0.0
1756589978.841001,0.0
1756589978.8414304,0.0
1756589978.8417017,0.0
1756589978.8421526,0.0
1756589978.8423996,0.0
1756589978.8428295,0.0
1756589978.8431156,0.0
1756589978.843584,0.0
1756589978.843856,0.0
1756589978.8442743,0.0
1756589978.844514,0.0
1756589978.844942,0.0
1756589978.845148,0.0
1756589978.8455343,0.0
1756589978.8457863,0.0
1756589978.846233,0.0
1756589978.8465059,0.0
1756589978.8469024,0.0
1756589978.8471527,0.0
1756589978.8475807,0.0
1756589978.8478613,0.0
1756589978.8483002,0.0
1756589978.8485653,0.0
1756589978.8489861,0.0
1756589978.8492253,0.0
1756589978.849671,0.0
1756589978.8499684,0.0
1756589978.8503788,0.0
1756589978.8505964,0.0
1756589978.8510103,0.0
1756589978.8513432,0.0
1756589978.8518438,0.0
1756589978.85209,0.0
1756589978.8525298,0.0
1756589978.852777,0.0
1756589978.8531895,0.0
1756589978.8534276,0.0
1756589978.8538895,0.0
1756589978.8541489,0.0
1756589978.854737,0.0
1756589978.8549824,0.0
1756589978.855439,0.0
1756589978.855716,0.0
1756589978.856135,0.0
1756589978.8563437,0.0
1756589978.8567882,0.0
1756589978.8570225,0.0
1756589978.8576226,0.0
1756589978.8578665,0.0
1756589978.8583136,0.0
1756589978.8586442,0.0
1756589978.8591475,0.0
1756589978.8594375,0.0
1756589978.8599422,0.0
1756589978.860194,0.0
1756589978.8606238,0.0
1756589978.8608253,0.0
1756589978.8612676,0.0
1756589978.8617077,0.0
1756589978.8621738,0.0
1756589978.8625426,0.0
1756589978.863044,0.0
1756589978.8633485,0.0
1756589978.863881,0.0
1756589978.8641262,0.0
1756589978.8645668,0.0
1756589978.8648052,0.0
1756589978.8652894,0.0
1756589978.8655024,0.0
1756589978.8659616,0.0
1756589978.8662357,0.0
1756589978.866667,0.0
1756589978.8669047,0.0
1756589978.8673534,0.0
1756589978.8675816,0.0
1756589978.8680649,0.0
1756589978.868327,0.0
1756589978.868763,0.0
1756589978.868964,0.0
1756589978.8694172,0.0
1756589978.869691,0.0
1756589978.8701959,0.0
1756589978.87045,0.0
1756589978.8710208,0.0
1756589978.8712604,0.0
1756589978.8717554,0.0
1756589978.8720095,0.0
1756589978.8724248,0.0
1756589978.8726377,0.0
1756589978.8730595,0.0
1756589978.8732693,0.0
1756589978.8737462,0.0
1756589978.8740249,0.0
1756589978.8744762,0.0
1756589978.8747025,0.0
1756589978.87519,0.0
1756589978.875464,0.0
1756589978.875895,0.0
1756589978.8761344,0.0
1756589978.8765295,0.0
1756589978.87674,0.0
1756589978.8771484,0.0
1756589978.8773518,0.0
1756589978.8778455,0.0
1756589978.8781424,0.0
1756589978.878622,0.0
1756589978.8788228,0.0
1756589978.8792243,0.0
1756589978.8794594,0.0
1756589978.8798716,0.0
1756589978.8800738,0.0
1756589978.8804777,0.0
1756589978.8807178,0.0
1756589978.881183,0.0
1756589978.8814363,0.0
1756589978.8818493,0.0
1756589978.8820884,0.0
1756589978.8825283,0.0
1756589978.8827496,0.0
1756589978.8831706,0.0
1756589978.8834705,0.0
1756589978.8839202,0.0
1756589978.8841908,0.0
1756589978.884638,0.0
1756589978.8848505,0.0
1756589978.8852742,0.0
1756589978.8854778,0.0
1756589978.8858602,0.0
1756589978.8861449,0.0
1756589978.8865757,0.0
1756589978.886831,0.0
1756589978.887268,0.0
1756589978.8875372,0.0
1756589978.8879483,0.0
1756589978.8881884,0.0
1756589978.8885815,0.0
1756589978.8887913,0.0
1756589978.889252,0.0
1756589978.8895319,0.0
1756589978.8899288,0.0
1756589978.8901625,0.0
1756589978.890603,0.0
1756589978.890822,0.0
1756589978.8912587,0.0
1756589978.8915014,0.0
1756589978.8919077,0.0
1756589978.892145,0.0
1756589978.892538,0.0
1756589978.8927474,0.0
1756589978.8931928,0.0
1756589978.893461,0.0
1756589978.893895,0.0
1756589978.894118,0.0
1756589978.8945448,0.0
1756589978.8947582,0.0
1756589978.8951478,0.0
1756589978.8953702,0.0
1756589978.895816,0.0
1756589978.8960848,0.0
1756589978.896515,0.0
1756589978.8967533,0.0
1756589978.8971474,0.0
1756589978.8973484,0.0
1756589978.8977866,0.0
1756589978.8980303,0.0
1756589978.898428,0.0
1756589978.8986368,0.0
1756589978.8991003,0.0
1756589978.899379,0.0
1756589978.899819,0.0
1756589978.900072,0.0
1756589978.9004765,0.0
1756589978.900682,0.0
1756589978.9010994,0.0
1756589978.9013052,0.0
1756589978.9017048,0.0
1756589978.9019237,0.0
1756589978.9023747,0.0
1756589978.902587,0.0
1756589978.9029849,0.0
1756589978.9032335,0.0
1756589978.9037821,0.0
1756589978.903997,0.0
1756589978.9044242,0.0
1756589978.9046798,0.0
1756589978.9051204,0.0
1756589978.905389,0.0
1756589978.9058049,0.0
1756589978.9060376,0.0
1756589978.906538,0.0
1756589978.9067864,0.0
1756589978.9071925,0.0
1756589978.907428,0.0
1756589978.9078743,0.0
1756589978.9080963,0.0
1756589978.9084973,0.0
1756589978.9087067,0.0
1756589978.9091136,0.0
1756589978.909335,0.0
1756589978.9097636,0.0
1756589978.9100077,0.0
1756589978.9104393,0.0
1756589978.9106805,0.0
1756589978.9110787,0.0
1756589978.911332,0.0
1756589978.9117758,0.0
1756589978.9120429,0.0
1756589978.9124455,0.0
1756589978.9126582,0.0
1756589978.9130762,0.0
1756589978.9133039,0.0
1756589978.913753,0.0
1756589978.9140177,0.0
1756589978.9144332,0.0
1756589978.9146593,0.0
1756589978.915133,0.0
1756589978.91536,0.0
1756589978.9157684,0.0
1756589978.9159765,0.0
1756589978.9164085,0.0
1756589978.9166346,0.0
1756589978.917089,0.0
1756589978.9173589,0.0
1756589978.917782,0.0
1756589978.9181106,0.0
1756589978.9185812,0.0
1756589978.9188275,0.0
1756589978.9192488,0.0
1756589978.9194934,0.0
1756589978.9199357,0.0
1756589978.920206,0.0
1756589978.9206042,0.0
1756589978.920817,0.0
1756589978.9212575,0.0
1756589978.9215496,0.0
1756589978.9219658,0.0
1756589978.922198,0.0
1756589978.9226272,0.0
1756589978.922862,0.0
1756589978.923342,0.0
1756589978.923567,0.0
1756589978.9239872,0.0
1756589978.9241989,0.0
1756589978.9246082,0.0
1756589978.9248078,0.0
1756589978.925193,0.0
1756589978.9254365,0.0
1756589978.9258583,0.0
1756589978.9260623,0.0
1756589978.9264524,0.0
1756589978.926686,0.0
1756589978.9271002,0.0
1756589978.9273002,0.0
1756589978.9277382,0.0
1756589978.9279902,0.0
1756589978.9283957,0.0
1756589978.9286094,0.0
1756589978.9290488,0.0
1756589978.9293354,0.0
1756589978.9298232,0.0
1756589978.9301043,0.0
1756589978.9306161,0.0
1756589978.9308836,0.0
1756589978.9313354,0.0
1756589978.9316635,0.0
1756589978.932163,0.0
1756589978.9324074,0.0
1756589978.9328654,0.0
1756589978.9331653,0.0
1756589978.9336257,0.0
1756589978.9339025,0.0
1756589978.934352,0.0
1756589978.9345932,0.0
1756589978.9350731,0.0
1756589978.9353693,0.0
1756589978.9358835,0.0
1756589978.9361541,0.0
1756589978.936646,0.0
1756589978.9368804,0.0
1756589978.9373438,0.0
1756589978.9375803,0.0
1756589978.938179,0.0
1756589978.938454,0.0
1756589978.9390602,0.0
1756589978.9393654,0.0
1756589978.939823,0.0
1756589978.9400628,0.0
1756589978.9404814,0.0
1756589978.9407318,0.0
1756589978.9412563,0.0
1756589978.9415867,0.0
1756589978.9420173,0.0
1756589978.9423227,0.0
1756589978.9427493,0.0
1756589978.943007,0.0
1756589978.943467,0.0
1756589978.9437115,0.0
1756589978.9441352,0.0
1756589978.9443839,0.0
1756589978.9448245,0.0
1756589978.9451191,0.0
1756589978.9456708,0.0
1756589978.9459748,0.0
1756589978.9466426,0.0
1756589978.9471903,0.0
1756589978.9478228,0.0
1756589978.9480422,0.0
1756589978.9485557,0.0
1756589978.9488506,0.0
1756589978.9493814,0.0
1756589978.9496078,0.0
1756589978.9500241,0.0
1756589978.9503448,0.0
1756589978.9507759,0.0
1756589978.9510221,0.0
1756589978.9514542,0.0
1756589978.9516823,0.0
1756589978.9522095,0.0
1756589978.9524927,0.0
1756589978.9529717,0.0
1756589978.953225,0.0
1756589978.9537287,0.0
1756589978.954004,0.0
1756589978.9545083,0.0
1756589978.954772,0.0
1756589978.955375,0.0
1756589978.9556105,0.0
1756589978.9562192,0.0
1756589978.9564643,0.0
1756589978.957065,0.0
1756589978.957366,0.0
1756589978.957853,0.0
1756589978.95813,0.0
1756589978.9586713,0.0
1756589978.958988,0.0
1756589978.9595876,0.0
1756589978.959827,0.0
1756589978.9602857,0.0
1756589978.9605436,0.0
1756589978.9609792,0.0
1756589978.9612234,0.0
1756589978.9616525,0.0
1756589978.9618917,0.0
1756589978.9623995,0.0
1756589978.9627109,0.0
1756589978.9632819,0.0
1756589978.9635532,0.0
1756589978.9640546,0.0
1756589978.9643369,0.0
1756589978.9647574,0.0
1756589978.9650226,0.0
1756589978.9655206,0.0
1756589978.9659767,0.0
1756589978.9664776,0.0
1756589978.9667535,0.0
1756589978.9672165,0.0
1756589978.9674497,0.0
1756589978.9679878,0.0
1756589978.968284,0.0
1756589978.9688168,0.0
1756589978.9691174,0.0
1756589978.9695616,0.0
1756589978.9698472,0.0
1756589978.9703138,0.0
1756589978.9705741,0.0
1756589978.971215,0.0
1756589978.9715133,0.0
1756589978.9720025,0.0
1756589978.9722524,0.0
1756589978.9727652,0.0
1756589978.9730294,0.0
1756589978.9734807,0.0
1756589978.9738076,0.0
1756589978.974327,0.0
1756589978.9745884,0.0
1756589978.9750347,0.0
1756589978.9754214,0.0
1756589978.975925,0.0
1756589978.976184,0.0
1756589978.9766865,0.0
1756589978.9769313,0.0
1756589978.9774814,0.0
1756589978.9777818,0.0
1756589978.9782643,0.0
1756589978.9785397,0.0
1756589978.9790847,0.0
1756589978.9794269,0.0
1756589978.9799755,0.0
1756589978.980236,0.0
1756589978.9806635,0.0
1756589978.9809113,0.0
1756589978.9815106,0.0
1756589978.9818232,0.0
1756589978.9823284,0.0
1756589978.9826138,0.0
1756589978.9830897,0.0
1756589978.9833782,0.0
1756589978.9838781,0.0
1756589978.9841459,0.0
1756589978.9846892,0.0
1756589978.9849324,0.0
1756589978.985355,0.0
1756589978.9856095,0.0
1756589978.9860792,0.0
1756589978.9863312,0.0
1756589978.9868238,0.0
1756589978.987072,0.0
1756589978.9875114,0.0
1756589978.987745,0.0
1756589978.9881554,0.0
1756589978.9884038,0.0
1756589978.9888396,0.0
1756589978.9891233,0.0
1756589978.9896286,0.0
1756589978.9899137,0.0
1756589978.990369,0.0
1756589978.9906209,0.0
1756589978.9910736,0.0
1756589978.9913514,0.0
1756589978.9917681,0.0
1756589978.9921155,0.0
1756589978.9925816,0.0
1756589978.9928603,0.0
1756589978.9933321,0.0
1756589978.9935658,0.0
1756589978.9940672,0.0
1756589978.9943306,0.0
1756589978.9948206,0.0
1756589978.9951317,0.0
1756589978.9956083,0.0
1756589978.9959052,0.0
1756589978.9963813,0.0
